ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OT0212,7,0;200;350;500;700;850;1000;1200,200;150;150;200;150;150;200,200;350;500;700;850;1000;1200,200;350;500;700;850;1000;1200;200;400;550;700;900;1050;1200;150;350;550;700;850;1050;1200;150;300;500;700;850;1000;1200;200;350;500;700;900;1050;1200;150;350;500;650;850;1050;1200;150;300;500;650;800;1000;1200,T0182,Mawam Yakah Bayati,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0214,7,0;200;350;500;700;900;1000;1200,200;150;150;200;200;100;200,200;350;500;700;900;1000;1200,200;350;500;700;900;1000;1200;200;400;550;700;900;1100;1200;100;300;500;650;800;1000;1200;200;300;500;700;850;1000;1200;200;400;500;700;900;1050;1200;150;350;550;650;850;1050;1200;150;300;500;700;800;1000;1200,T0183,Maqam Yakah Nahawand,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0215,7,0;200;300;500;700;800;1100;1200,200;100;200;200;100;300;100,200;300;500;700;800;1100;1200,200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200,T0184,Maqam Sultani Yakah,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0216,7,0;200;300;500;700;800;1000;1200,200;100;200;200;100;200;200,200;300;500;700;800;1000;1200,200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200,T0185,Maqam Farahfaza,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0218,7,0;100;400;500;700;800;1100;1200,100;300;100;200;100;300;100,100;400;500;700;800;1100;1200,100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200;200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200,T0186,Maqam Shat Arban 1,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0219,7,0;100;400;500;700;800;1000;1200,100;300;100;200;100;200;200,100;400;500;700;800;1000;1200,100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200,T0186,Maqam Shat Arban 1,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0220,7,0;150;400;500;700;800;1100;1200,150;250;100;200;100;300;100,150;400;500;700;800;1100;1200,150;400;500;700;800;1100;1200;100;250;500;600;800;900;1200;300;400;550;800;900;1100;1200;100;400;500;650;900;1000;1200;200;300;600;700;850;1100;1200;100;300;400;700;800;950;1200;250;350;550;650;950;1050;1200,T0187,Maqam Shat Arban 2,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0221,7,0;150;400;500;700;800;1000;1200,150;250;100;200;100;200;200,150;400;500;700;800;1000;1200,150;400;500;700;800;1000;1200;200;350;600;700;900;1000;1200;200;400;550;800;900;1100;1200;100;300;500;650;900;1000;1200;200;300;500;700;850;1100;1200;100;300;400;600;800;950;1200;250;350;550;650;850;1050;1200,T0187,Maqam Shat Arban 2,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,250,1200.0,0.0,150
OT0222,7,0;150;300;500;650;800;1000;1200,150;150;200;150;150;200;200,150;300;500;650;800;1000;1200,150;300;500;650;800;1000;1200;200;350;500;700;850;1000;1200;200;400;550;700;900;1050;1200;150;350;550;700;850;1050;1200;150;300;500;700;850;1000;1200;200;350;500;700;900;1050;1200;150;350;500;650;850;1050;1200,T0188,Maqam Husayni Ushayran,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0223,7,0;150;300;500;600;900;1000;1200,150;150;200;100;300;100;200,150;300;500;600;900;1000;1200,150;300;500;600;900;1000;1200;200;350;500;700;800;1100;1200;100;300;450;600;800;900;1200;300;400;600;750;900;1100;1200;100;400;500;700;850;1000;1200;200;300;600;700;900;1050;1200;150;350;450;750;850;1050;1200,T0188,Maqam Husayni Ushayran,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0225,7,0;150;300;500;700;800;1000;1200,150;150;200;200;100;200;200,150;300;500;700;800;1000;1200,150;300;500;700;800;1000;1200;200;350;500;700;900;1000;1200;200;400;550;700;900;1100;1200;100;300;500;650;800;1000;1200;200;300;500;700;850;1000;1200;200;400;500;700;900;1050;1200;150;350;550;650;850;1050;1200,T0189,Maqam Bayati Ushayran,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0226,7,0;100;300;500;650;800;900;1200,100;200;200;150;150;100;300,100;300;500;650;800;900;1200,100;300;500;650;800;900;1200;300;400;600;800;950;1100;1200;100;400;500;700;900;1050;1200;150;250;550;650;850;1050;1200;150;300;400;700;800;1000;1200;200;350;500;600;900;1000;1200;200;400;550;700;800;1100;1200,T0190,Maqam Shawq Tarab,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0227,7,0;100;300;500;600;800;1000;1200,100;200;200;100;200;200;200,100;300;500;600;800;1000;1200,100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200,T0190,Maqam Shawq Tarab,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0228,7,0;150;300;500;700;900;1000;1200,150;150;200;200;200;100;200,150;300;500;700;900;1000;1200,150;300;500;700;900;1000;1200;200;350;500;700;900;1100;1200;100;300;450;600;800;1000;1200;200;300;500;650;800;1000;1200;200;400;500;700;850;1000;1200;200;400;600;700;900;1050;1200;150;350;550;750;850;1050;1200,T0191,Maqam Nahaft,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0231,7,0;200;400;500;700;900;1100;1200,200;200;100;200;200;200;100,200;400;500;700;900;1100;1200,200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200,T0193,Maqam Ajam Ushayran,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0232,7,0;200;400;500;700;800;1100;1200,200;200;100;200;100;300;100,200;400;500;700;800;1100;1200,200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200,T0194,Maqam Shawq Afza,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0233,7,0;200;400;600;700;900;1100;1200,200;200;200;100;200;200;100,200;400;600;700;900;1100;1200,200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200,T0195,Maqam Shawq Awr,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0234,7,0;200;400;500;700;900;1000;1200,200;200;100;200;200;100;200,200;400;500;700;900;1000;1200,200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200,T0195,Maqam Shawq Awr,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0235,7,0;150;350;500;650;850;1050;1200,150;200;150;150;200;200;150,150;350;500;650;850;1050;1200,150;350;500;650;850;1050;1200;150;300;500;650;800;1000;1200;200;350;500;700;850;1000;1200;200;400;550;700;900;1050;1200;150;350;550;700;850;1050;1200;150;300;500;700;850;1000;1200;200;350;500;700;900;1050;1200,T0196,Maqam Iraq,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0236,8,0;150;350;500;650;850;1050;1150;1200,150;200;150;150;200;200;100;50,150;350;500;650;850;1050;1150;1200,150;350;500;650;850;1050;1150;1200;50;200;400;550;700;900;1100;1200;100;150;300;500;650;800;1000;1200;200;300;350;500;700;850;1000;1200;200;400;500;550;700;900;1050;1200;150;350;550;650;700;850;1050;1200;150;300;500;700;800;850;1000;1200;200;350;500;700;900;1000;1050;1200,T0196,Maqam Iraq,Arabic,Middle East,Many,Ara11,24-tet,Y,,,50,200,1200.0,0.0,150
OT0237,7,0;150;450;500;750;850;1150;1200,150;300;50;250;100;300;50,150;450;500;750;850;1150;1200,150;450;500;750;850;1150;1200;50;200;500;550;800;900;1200;300;350;500;800;850;1100;1200;100;400;450;600;900;950;1200;250;350;650;700;850;1150;1200;50;300;400;700;750;900;1200;300;350;600;700;1000;1050;1200,T0197,Maqam Awj Ara,Arabic,Middle East,Many,Ara11,24-tet,Y,,,50,300,1200.0,0.0,250
OT0238,7,0;150;350;450;750;850;1050;1200,150;200;100;300;100;200;150,150;350;450;750;850;1050;1200,150;350;450;750;850;1050;1200;150;300;500;600;900;1000;1200;200;350;500;700;800;1100;1200;100;300;450;600;800;900;1200;300;400;600;750;900;1100;1200;100;400;500;700;850;1000;1200;200;300;600;700;900;1050;1200,T0198,Maqam Rahat Al-arwah,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0239,8,0;150;350;450;750;850;1050;1150;1200,150;200;100;300;100;200;100;50,150;350;450;750;850;1050;1150;1200,150;350;450;750;850;1050;1150;1200;50;200;400;500;800;900;1100;1200;100;150;300;500;600;900;1000;1200;200;300;350;500;700;800;1100;1200;100;300;400;450;600;800;900;1200;300;400;600;700;750;900;1100;1200;100;400;500;700;800;850;1000;1200;200;300;600;700;900;1000;1050;1200,T0198,Maqam Rahat Al-arwah,Arabic,Middle East,Many,Ara11,24-tet,Y,,,50,300,1200.0,0.0,250
OT0240,7,0;150;350;550;700;850;1050;1200,150;200;200;150;150;200;150,150;350;550;700;850;1050;1200,150;350;550;700;850;1050;1200;150;300;500;700;850;1000;1200;200;350;500;700;900;1050;1200;150;350;500;650;850;1050;1200;150;300;500;650;800;1000;1200;200;350;500;700;850;1000;1200;200;400;550;700;900;1050;1200,T0199,Maqam Farahnak,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0241,8,0;150;350;550;700;850;1050;1150;1200,150;200;200;150;150;200;100;50,150;350;550;700;850;1050;1150;1200,150;350;550;700;850;1050;1150;1200;50;200;400;600;750;900;1100;1200;100;150;300;500;700;850;1000;1200;200;300;350;500;700;900;1050;1200;150;350;450;500;650;850;1050;1200;150;300;500;600;650;800;1000;1200;200;350;500;700;800;850;1000;1200;200;400;550;700;900;1000;1050;1200,T0199,Maqam Farahnak,Arabic,Middle East,Many,Ara11,24-tet,Y,,,50,200,1200.0,0.0,150
OT0244,7,0;200;350;500;700;850;1100;1200,200;150;150;200;150;250;100,200;350;500;700;850;1100;1200,200;350;500;700;850;1100;1200;100;300;450;600;800;950;1200;250;350;550;700;850;1050;1200;150;400;500;700;850;1000;1200;200;350;600;700;900;1050;1200;150;350;500;750;850;1050;1200;150;300;500;650;900;1000;1200,T0201,Maqam Suznak,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,250,1200.0,0.0,150
OT0249,7,0;200;300;500;600;900;1000;1200,200;100;200;100;300;100;200,200;300;500;600;900;1000;1200,200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200,T0204,Maqam Nahawand Murassa,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0250,7,0;200;300;500;600;800;1100;1200,200;100;200;100;200;300;100,200;300;500;600;800;1100;1200,200;300;500;600;800;1100;1200;100;300;400;600;700;900;1200;300;400;600;700;900;1000;1200;200;500;600;800;900;1100;1200;100;300;600;700;900;1000;1200;200;300;500;800;900;1100;1200;100;300;400;600;900;1000;1200,T0204,Maqam Nahawand Murassa,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0252,7,0;200;300;500;700;900;1000;1200,200;100;200;200;200;100;200,200;300;500;700;900;1000;1200,200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200,T0205,Maqam Nahawand Kabir,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0253,7,0;200;300;600;700;800;1100;1200,200;100;300;100;100;300;100,200;300;600;700;800;1100;1200,200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200;100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200,T0206,Maqam Nawa'athar,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0255,7,0;200;300;600;700;900;1000;1200,200;100;300;100;200;100;200,200;300;600;700;900;1000;1200,200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200,T0207,Maqam Nakriz,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0256,7,0;200;300;600;700;900;1050;1200,200;100;300;100;200;150;150,200;300;600;700;900;1050;1200,200;300;600;700;900;1050;1200;150;350;450;750;850;1050;1200;150;300;500;600;900;1000;1200;200;350;500;700;800;1100;1200;100;300;450;600;800;900;1200;300;400;600;750;900;1100;1200;100;400;500;700;850;1000;1200,T0207,Maqam Nakriz,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0257,7,0;100;400;500;700;900;1000;1200,100;300;100;200;200;100;200,100;400;500;700;900;1000;1200,100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200,T0208,Maqam Zankulah,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0259,7,0;100;300;500;700;800;1000;1200,100;200;200;200;100;200;200,100;300;500;700;800;1000;1200,100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200,T0209,Maqam Hijaz Kar Kurd,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0260,7,0;100;300;600;700;800;1100;1200,100;200;300;100;100;300;100,100;300;600;700;800;1100;1200,100;300;600;700;800;1100;1200;100;200;400;700;800;900;1200;300;400;500;700;1000;1100;1200;100;400;500;600;800;1100;1200;100;200;500;600;700;900;1200;300;400;500;800;900;1000;1200;200;500;600;700;1000;1100;1200,T0210,Maqam Athar Kurd,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0265,7,0;200;400;500;700;900;1050;1200,200;200;100;200;200;150;150,200;400;500;700;900;1050;1200,200;400;500;700;900;1050;1200;150;350;550;650;850;1050;1200;150;300;500;700;800;1000;1200;200;350;500;700;900;1000;1200;200;400;550;700;900;1100;1200;100;300;500;650;800;1000;1200;200;300;500;700;850;1000;1200,T0213,Maqam Suzdilara 2,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0269,7,0;100;300;500;600;900;1000;1200,100;200;200;100;300;100;200,100;300;500;600;900;1000;1200,100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200,T0215,Maqam Tarz Nawayn,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0270,7,0;200;350;500;700;900;1100;1200,200;150;150;200;200;200;100,200;350;500;700;900;1100;1200,200;350;500;700;900;1100;1200;100;300;450;600;800;1000;1200;200;300;500;650;800;1000;1200;200;400;500;700;850;1000;1200;200;400;600;700;900;1050;1200;150;350;550;750;850;1050;1200;150;300;500;700;900;1000;1200,T0216,Maqam Mahur,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0272,7,0;150;300;500;700;850;1000;1200,150;150;200;200;150;150;200,150;300;500;700;850;1000;1200,150;300;500;700;850;1000;1200;200;350;500;700;900;1050;1200;150;350;500;650;850;1050;1200;150;300;500;650;800;1000;1200;200;350;500;700;850;1000;1200;200;400;550;700;900;1050;1200;150;350;550;700;850;1050;1200,T0218,Maqam Bayati,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0276,7,0;150;300;500;650;900;1000;1200,150;150;200;150;250;100;200,150;300;500;650;900;1000;1200,150;300;500;650;900;1000;1200;200;350;500;700;850;1100;1200;100;300;450;600;800;950;1200;250;350;550;700;850;1050;1200;150;400;500;700;850;1000;1200;200;350;600;700;900;1050;1200;150;350;500;750;850;1050;1200,T0220,Maqam Bayatayn,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,250,1200.0,0.0,150
OT0279,7,0;100;400;500;700;850;1000;1200,100;300;100;200;150;150;200,100;400;500;700;850;1000;1200,100;400;500;700;850;1000;1200;200;300;600;700;900;1050;1200;150;350;450;750;850;1050;1200;150;300;500;600;900;1000;1200;200;350;500;700;800;1100;1200;100;300;450;600;800;900;1200;300;400;600;750;900;1100;1200,T0222,Maqam Hijaz,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0281,7,0;150;350;500;700;850;1000;1200,150;200;150;200;150;150;200,150;350;500;700;850;1000;1200,150;350;500;700;850;1000;1200;200;350;550;700;900;1050;1200;150;350;500;700;850;1050;1200;150;300;500;650;850;1000;1200;200;350;500;700;850;1050;1200;150;350;500;650;850;1000;1200;200;350;550;700;850;1050;1200,T0223,Maqam Hijaz Gharib,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0282,7,0;150;300;400;700;800;1000;1200,150;150;100;300;100;200;200,150;300;400;700;800;1000;1200,150;300;400;700;800;1000;1200;200;350;500;600;900;1000;1200;200;400;550;700;800;1100;1200;100;300;500;650;800;900;1200;300;400;600;800;950;1100;1200;100;400;500;700;900;1050;1200;150;250;550;650;850;1050;1200,T0224,Maqam Saba,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0283,8,0;150;300;400;700;800;1000;1100;1200,150;150;100;300;100;200;100;100,150;300;400;700;800;1000;1100;1200,150;300;400;700;800;1000;1100;1200;100;250;400;500;800;900;1100;1200;100;200;350;500;600;900;1000;1200;200;300;400;550;700;800;1100;1200;100;300;400;500;650;800;900;1200;300;400;600;700;800;950;1100;1200;100;400;500;700;800;900;1050;1200;150;250;550;650;850;950;1050;1200,T0224,Maqam Saba,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0284,7,0;100;300;400;700;800;1000;1200,100;200;100;300;100;200;200,100;300;400;700;800;1000;1200,100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200,T0225,Maqam Saba Zamzama,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0285,8,0;200;300;400;700;800;1000;1150;1200,200;100;100;300;100;200;150;50,200;300;400;700;800;1000;1150;1200,200;300;400;700;800;1000;1150;1200;50;250;350;450;750;850;1050;1200;150;200;400;500;600;900;1000;1200;200;350;400;600;700;800;1100;1200;100;300;450;500;700;800;900;1200;300;400;600;750;800;1000;1100;1200;100;400;500;700;850;900;1100;1200;100;200;500;600;800;950;1000;1200,T0226,Maqam Saba Busalik,Arabic,Middle East,Many,Ara11,24-tet,Y,,,50,300,1200.0,0.0,250
OT0286,7,0;200;300;400;700;800;1000;1200,200;100;100;300;100;200;200,200;300;400;700;800;1000;1200,200;300;400;700;800;1000;1200;200;400;500;600;900;1000;1200;200;400;600;700;800;1100;1200;100;300;500;700;800;900;1200;300;400;600;800;1000;1100;1200;100;400;500;700;900;1100;1200;100;200;500;600;800;1000;1200,T0226,Maqam Saba Busalik,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0287,7,0;150;300;400;700;800;1100;1200,150;150;100;300;100;300;100,150;300;400;700;800;1100;1200,150;300;400;700;800;1100;1200;100;250;400;500;800;900;1200;300;400;550;700;800;1100;1200;100;400;500;650;800;900;1200;300;400;700;800;950;1100;1200;100;400;500;800;900;1050;1200;150;250;550;650;950;1050;1200,T0227,Maqam Sabr Jadid,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0289,7,0;200;300;500;700;850;1000;1200,200;100;200;200;150;150;200,200;300;500;700;850;1000;1200,200;300;500;700;850;1000;1200;200;400;500;700;900;1050;1200;150;350;550;650;850;1050;1200;150;300;500;700;800;1000;1200;200;350;500;700;900;1000;1200;200;400;550;700;900;1100;1200;100;300;500;650;800;1000;1200,T0229,Maqam Ushaq Masri,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0292,7,0;150;300;600;700;800;1100;1200,150;150;300;100;100;300;100,150;300;600;700;800;1100;1200,150;300;600;700;800;1100;1200;100;250;400;700;800;900;1200;300;400;550;700;1000;1100;1200;100;400;500;650;800;1100;1200;100;200;500;600;750;900;1200;300;400;500;800;900;1050;1200;150;450;550;650;950;1050;1200,T0232,Maqam Hisar 2,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,300,1200.0,0.0,200
OT0295,7,0;200;350;500;700;800;1000;1200,200;150;150;200;100;200;200,200;350;500;700;800;1000;1200,200;350;500;700;800;1000;1200;200;400;550;700;900;1000;1200;200;400;600;750;900;1100;1200;100;300;500;700;850;1000;1200;200;300;500;700;900;1050;1200;150;350;450;650;850;1050;1200;150;300;500;600;800;1000;1200,T0234,Maqam Nishaburk,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0298,7,0;150;350;550;650;850;1050;1200,150;200;200;100;200;200;150,150;350;550;650;850;1050;1200,150;350;550;650;850;1050;1200;150;300;500;700;800;1000;1200;200;350;500;700;900;1000;1200;200;400;550;700;900;1100;1200;100;300;500;650;800;1000;1200;200;300;500;700;850;1000;1200;200;400;500;700;900;1050;1200,T0236,Maqam Sikah,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0300,7,0;250;350;550;650;850;1050;1200,250;100;200;100;200;200;150,250;350;550;650;850;1050;1200,250;350;550;650;850;1050;1200;150;400;500;700;800;1000;1200;200;350;600;700;900;1000;1200;200;400;550;800;900;1100;1200;100;300;500;650;900;1000;1200;200;300;500;700;850;1100;1200;100;300;400;600;800;950;1200,T0238,Maqam Musta'ar,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,250,1200.0,0.0,150
OT0305,7,0;150;350;500;700;850;1050;1200,150;200;150;200;150;200;150,150;350;500;700;850;1050;1200,150;350;500;700;850;1050;1200;150;300;500;650;850;1000;1200;200;350;500;700;850;1050;1200;150;350;500;650;850;1000;1200;200;350;550;700;850;1050;1200;150;350;500;700;850;1000;1200;200;350;550;700;900;1050;1200,T0241,Maqam Sikah Baladi,Arabic,Middle East,Many,Ara11,24-tet,Y,,,150,200,1200.0,0.0,50
OT0307,7,0;150;350;450;650;850;1050;1200,150;200;100;200;200;200;150,150;350;450;650;850;1050;1200,150;350;450;650;850;1050;1200;150;300;500;600;800;1000;1200;200;350;500;700;800;1000;1200;200;400;550;700;900;1000;1200;200;400;600;750;900;1100;1200;100;300;500;700;850;1000;1200;200;300;500;700;900;1050;1200,T0242,Maqam Awj,Arabic,Middle East,Many,Ara11,24-tet,Y,,,100,200,1200.0,0.0,100
OT0308,7,0;133;294;498;702;792;996;1200,133;161;204;204;90;204;204,133;294;498;702;792;996;1200,133;294;498;702;792;996;1200;204;337;498;702;906;996;1200;204;408;541;702;906;1110;1200;90;294;498;631;792;996;1200;204;294;498;702;835;996;1200;204;408;498;702;906;1039;1200;161;365;569;659;863;1067;1200,T0243,Dastgah-e Shur,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
OT0309,7,0;133;337;569;631;835;1039;1200,133;204;232;62;204;204;161,133;337;569;631;835;1039;1200,133;337;569;631;835;1039;1200;161;294;498;730;792;996;1200;204;365;498;702;934;996;1200;204;408;569;702;906;1138;1200;62;266;470;631;764;968;1200;232;294;498;702;863;996;1200;204;436;498;702;906;1067;1200,T0244,Naghmeh Abu Ata,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,62,232,1200.0,0.0,170
OT0310,7,0;204;408;498;702;906;1039;1200,204;204;90;204;204;133;161,204;408;498;702;906;1039;1200,204;408;498;702;906;1039;1200;161;365;569;659;863;1067;1200;133;294;498;702;792;996;1200;204;337;498;702;906;996;1200;204;408;541;702;906;1110;1200;90;294;498;631;792;996;1200;204;294;498;702;835;996;1200,T0245,Naghmeh Bayat-e Tork,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
OT0311,7,0;204;408;498;702;906;1110;1200,204;204;90;204;204;204;90,204;408;498;702;906;1110;1200,204;408;498;702;906;1110;1200;90;294;498;588;792;996;1200;204;294;498;702;792;996;1200;204;408;498;702;906;996;1200;204;408;612;702;906;1110;1200;90;294;498;702;792;996;1200;204;294;498;702;906;996;1200,T0246,Dastgah-e Mahur,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
OT0312,7,0;204;408;498;702;835;1039;1200,204;204;90;204;133;204;161,204;408;498;702;835;1039;1200,204;408;498;702;835;1039;1200;161;365;569;659;863;996;1200;204;365;569;773;863;1067;1200;133;337;498;702;906;996;1200;204;337;541;702;906;1110;1200;90;294;427;631;792;996;1200;204;294;498;631;835;996;1200,T0247,Dastgah-e Mahur Delkash,Persian,Middle East,Iran,Per12,Dastgah-ha,Y,,,90,204,1200.0,0.0,114
